idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231108-0851127,2023-11-08 08:51:12,40.01,R2L,8,Wednesday
20231108-0851159,2023-11-08 08:51:15,39.99,R2L,8,Wednesday
20231108-0852431,2023-11-08 08:52:43,51.33,L2R,8,Wednesday
20231108-0853084,2023-11-08 08:53:08,47.4,L2R,8,Wednesday
20231108-0853508,2023-11-08 08:53:50,39.65,R2L,8,Wednesday
20231108-0854271,2023-11-08 08:54:27,39.89,R2L,8,Wednesday
20231108-0855117,2023-11-08 08:55:11,43.06,R2L,8,Wednesday
20231108-0857322,2023-11-08 08:57:32,39.57,R2L,8,Wednesday
20231108-0857415,2023-11-08 08:57:41,37.04,R2L,8,Wednesday
20231108-0857439,2023-11-08 08:57:43,40.05,R2L,8,Wednesday
20231108-0858450,2023-11-08 08:58:45,42.58,R2L,8,Wednesday
20231108-0858562,2023-11-08 08:58:56,35.97,R2L,8,Wednesday
20231108-0859447,2023-11-08 08:59:44,42.23,L2R,8,Wednesday
20231108-0900418,2023-11-08 09:00:41,40.24,R2L,9,Wednesday
20231108-0901131,2023-11-08 09:01:13,36.46,R2L,9,Wednesday
20231108-0910037,2023-11-08 09:10:03,35.55,R2L,9,Wednesday
20231108-0910584,2023-11-08 09:10:58,40.09,L2R,9,Wednesday
20231108-0910596,2023-11-08 09:10:59,37.13,R2L,9,Wednesday
20231108-0911015,2023-11-08 09:11:01,39.89,R2L,9,Wednesday
20231108-0911483,2023-11-08 09:11:48,43.83,L2R,9,Wednesday
20231108-0916086,2023-11-08 09:16:08,18.23,R2L,9,Wednesday
20231108-0917153,2023-11-08 09:17:15,35.49,R2L,9,Wednesday
20231108-0917346,2023-11-08 09:17:34,26.38,R2L,9,Wednesday
20231108-0917512,2023-11-08 09:17:51,38.24,L2R,9,Wednesday
20231108-0919582,2023-11-08 09:19:58,26.34,R2L,9,Wednesday
20231108-0920098,2023-11-08 09:20:09,45.1,R2L,9,Wednesday
20231108-0920129,2023-11-08 09:20:12,32.81,R2L,9,Wednesday
20231108-0921288,2023-11-08 09:21:28,42.32,R2L,9,Wednesday
20231108-0921315,2023-11-08 09:21:31,42.79,R2L,9,Wednesday
20231108-0922480,2023-11-08 09:22:48,42.78,R2L,9,Wednesday
20231108-0925072,2023-11-08 09:25:07,51.42,L2R,9,Wednesday
20231108-0925290,2023-11-08 09:25:29,52.63,L2R,9,Wednesday
20231108-0927409,2023-11-08 09:27:40,34.62,L2R,9,Wednesday
20231108-0927545,2023-11-08 09:27:54,45.93,L2R,9,Wednesday
20231108-0929238,2023-11-08 09:29:23,27.13,R2L,9,Wednesday
20231108-0930039,2023-11-08 09:30:03,39.57,R2L,9,Wednesday
20231108-0930409,2023-11-08 09:30:40,37.06,R2L,9,Wednesday
20231108-0932566,2023-11-08 09:32:56,38.63,R2L,9,Wednesday
20231108-0933538,2023-11-08 09:33:53,37.57,R2L,9,Wednesday
20231108-0934288,2023-11-08 09:34:28,39.95,R2L,9,Wednesday
20231108-0937181,2023-11-08 09:37:18,45.51,R2L,9,Wednesday
20231108-0939445,2023-11-08 09:39:44,36.98,R2L,9,Wednesday
20231108-0941275,2023-11-08 09:41:27,40.66,L2R,9,Wednesday
20231108-0941358,2023-11-08 09:41:35,54.92,L2R,9,Wednesday
20231108-0941432,2023-11-08 09:41:43,47.47,L2R,9,Wednesday
20231108-0943012,2023-11-08 09:43:01,32.22,R2L,9,Wednesday
20231108-0945350,2023-11-08 09:45:35,15.22,L2R,9,Wednesday
20231108-0946097,2023-11-08 09:46:09,18.19,L2R,9,Wednesday
20231108-0947378,2023-11-08 09:47:37,58.49,R2L,9,Wednesday
20231108-0948375,2023-11-08 09:48:37,34.62,L2R,9,Wednesday
20231108-0957163,2023-11-08 09:57:16,36.38,L2R,9,Wednesday
20231108-1007560,2023-11-08 10:07:56,35.05,R2L,10,Wednesday
20231108-1009354,2023-11-08 10:09:35,54.29,L2R,10,Wednesday
20231108-1011211,2023-11-08 10:11:21,36.3,R2L,10,Wednesday
20231108-1011477,2023-11-08 10:11:47,33.27,L2R,10,Wednesday
20231108-1014465,2023-11-08 10:14:46,33.65,L2R,10,Wednesday
20231108-1016291,2023-11-08 10:16:29,34.92,R2L,10,Wednesday
20231108-1017259,2023-11-08 10:17:25,27.34,L2R,10,Wednesday
20231108-1021551,2023-11-08 10:21:55,36.88,R2L,10,Wednesday
20231108-1022099,2023-11-08 10:22:09,36.71,R2L,10,Wednesday
20231108-1022129,2023-11-08 10:22:12,34.22,R2L,10,Wednesday
20231108-1025466,2023-11-08 10:25:46,52.31,L2R,10,Wednesday
20231108-1026520,2023-11-08 10:26:52,48.56,L2R,10,Wednesday
20231108-1028207,2023-11-08 10:28:20,51.92,L2R,10,Wednesday
20231108-1032571,2023-11-08 10:32:57,34.89,R2L,10,Wednesday
20231108-1033335,2023-11-08 10:33:33,31.78,R2L,10,Wednesday
20231108-1035273,2023-11-08 10:35:27,35.57,L2R,10,Wednesday
20231108-1035283,2023-11-08 10:35:28,27.44,L2R,10,Wednesday
20231108-1035546,2023-11-08 10:35:54,48.66,L2R,10,Wednesday
20231108-1039540,2023-11-08 10:39:54,42.77,R2L,10,Wednesday
20231108-1041262,2023-11-08 10:41:26,45.26,L2R,10,Wednesday
20231108-1041276,2023-11-08 10:41:27,33.98,R2L,10,Wednesday
20231108-1042036,2023-11-08 10:42:03,42.87,R2L,10,Wednesday
20231108-1047454,2023-11-08 10:47:45,38.59,R2L,10,Wednesday
20231108-1049179,2023-11-08 10:49:17,36.43,L2R,10,Wednesday
20231108-1049455,2023-11-08 10:49:45,43.35,R2L,10,Wednesday
20231108-1054496,2023-11-08 10:54:49,44.41,R2L,10,Wednesday
20231108-1059413,2023-11-08 10:59:41,39.13,R2L,10,Wednesday
20231108-1104023,2023-11-08 11:04:02,37.49,L2R,11,Wednesday
20231108-1105485,2023-11-08 11:05:48,31.22,R2L,11,Wednesday
20231108-1106234,2023-11-08 11:06:23,42.73,R2L,11,Wednesday
20231108-1108441,2023-11-08 11:08:44,50.05,R2L,11,Wednesday
20231108-1108499,2023-11-08 11:08:49,59.25,L2R,11,Wednesday
20231108-1110277,2023-11-08 11:10:27,37.14,R2L,11,Wednesday
20231108-1114561,2023-11-08 11:14:56,43.74,L2R,11,Wednesday
20231108-1115266,2023-11-08 11:15:26,34.22,R2L,11,Wednesday
20231108-1118403,2023-11-08 11:18:40,17.19,R2L,11,Wednesday
20231108-1118414,2023-11-08 11:18:41,20.98,L2R,11,Wednesday
20231108-1119327,2023-11-08 11:19:32,42.48,L2R,11,Wednesday
20231108-1125412,2023-11-08 11:25:41,26.1,L2R,11,Wednesday
20231108-1130087,2023-11-08 11:30:08,37.25,L2R,11,Wednesday
20231108-1131087,2023-11-08 11:31:08,38.2,R2L,11,Wednesday
20231108-1134518,2023-11-08 11:34:51,46.75,R2L,11,Wednesday
20231108-1137009,2023-11-08 11:37:00,22.6,L2R,11,Wednesday
20231108-1138128,2023-11-08 11:38:12,29.16,R2L,11,Wednesday
20231108-1138355,2023-11-08 11:38:35,44.83,L2R,11,Wednesday
20231108-1138394,2023-11-08 11:38:39,37.81,L2R,11,Wednesday
20231108-1140036,2023-11-08 11:40:03,45.77,R2L,11,Wednesday
20231108-1143071,2023-11-08 11:43:07,49.73,L2R,11,Wednesday
20231108-1146361,2023-11-08 11:46:36,44.82,L2R,11,Wednesday
20231108-1147193,2023-11-08 11:47:19,31.36,R2L,11,Wednesday
20231108-1147456,2023-11-08 11:47:45,36.23,R2L,11,Wednesday
20231108-1148168,2023-11-08 11:48:16,24.83,L2R,11,Wednesday
20231108-1148178,2023-11-08 11:48:17,21.26,L2R,11,Wednesday
20231108-1150045,2023-11-08 11:50:04,35.67,R2L,11,Wednesday
20231108-1150527,2023-11-08 11:50:52,29.98,L2R,11,Wednesday
20231108-1152198,2023-11-08 11:52:19,49.24,L2R,11,Wednesday
20231108-1152268,2023-11-08 11:52:26,25.62,R2L,11,Wednesday
20231108-1155172,2023-11-08 11:55:17,33.66,R2L,11,Wednesday
20231108-1201136,2023-11-08 12:01:13,48.48,R2L,12,Wednesday
20231108-1201235,2023-11-08 12:01:23,48.58,R2L,12,Wednesday
20231108-1201426,2023-11-08 12:01:42,39.68,R2L,12,Wednesday
20231108-1202571,2023-11-08 12:02:57,45.03,L2R,12,Wednesday
20231108-1204290,2023-11-08 12:04:29,39.32,L2R,12,Wednesday
20231108-1206569,2023-11-08 12:06:56,40.02,R2L,12,Wednesday
20231108-1208186,2023-11-08 12:08:18,25.63,R2L,12,Wednesday
20231108-1210044,2023-11-08 12:10:04,42.8,R2L,12,Wednesday
20231108-1212462,2023-11-08 12:12:46,39.38,L2R,12,Wednesday
20231108-1213401,2023-11-08 12:13:40,34.73,R2L,12,Wednesday
20231108-1214192,2023-11-08 12:14:19,57.95,L2R,12,Wednesday
20231108-1214447,2023-11-08 12:14:44,44.08,R2L,12,Wednesday
20231108-1215307,2023-11-08 12:15:30,40.15,R2L,12,Wednesday
20231108-1216142,2023-11-08 12:16:14,36.68,R2L,12,Wednesday
20231108-1218390,2023-11-08 12:18:39,39.49,L2R,12,Wednesday
20231108-1220205,2023-11-08 12:20:20,42.71,R2L,12,Wednesday
20231108-1221180,2023-11-08 12:21:18,25.8,R2L,12,Wednesday
20231108-1221212,2023-11-08 12:21:21,31.4,R2L,12,Wednesday
20231108-1221526,2023-11-08 12:21:52,43.38,L2R,12,Wednesday
20231108-1222436,2023-11-08 12:22:43,39.46,R2L,12,Wednesday
20231108-1223438,2023-11-08 12:23:43,18.1,L2R,12,Wednesday
20231108-1226076,2023-11-08 12:26:07,37.09,R2L,12,Wednesday
20231108-1227231,2023-11-08 12:27:23,39.46,R2L,12,Wednesday
20231108-1229271,2023-11-08 12:29:27,31.76,L2R,12,Wednesday
20231108-1229302,2023-11-08 12:29:30,39.86,R2L,12,Wednesday
20231108-1232599,2023-11-08 12:32:59,17.01,R2L,12,Wednesday
20231108-1233014,2023-11-08 12:33:01,21.27,R2L,12,Wednesday
20231108-1235203,2023-11-08 12:35:20,34.66,R2L,12,Wednesday
20231108-1244266,2023-11-08 12:44:26,52.38,L2R,12,Wednesday
20231108-1244277,2023-11-08 12:44:27,36.89,R2L,12,Wednesday
20231108-1246306,2023-11-08 12:46:30,48.73,L2R,12,Wednesday
20231108-1249070,2023-11-08 12:49:07,37.22,L2R,12,Wednesday
20231108-1250155,2023-11-08 12:50:15,31.37,R2L,12,Wednesday
20231108-1250176,2023-11-08 12:50:17,27.06,R2L,12,Wednesday
20231108-1254532,2023-11-08 12:54:53,41.16,R2L,12,Wednesday
20231108-1255437,2023-11-08 12:55:43,47.49,R2L,12,Wednesday
20231108-1256340,2023-11-08 12:56:34,28.6,R2L,12,Wednesday
20231108-1257500,2023-11-08 12:57:50,50.78,L2R,12,Wednesday
20231108-1258496,2023-11-08 12:58:49,41.02,R2L,12,Wednesday
20231108-1258518,2023-11-08 12:58:51,37.02,R2L,12,Wednesday
20231108-1300386,2023-11-08 13:00:38,39.28,R2L,13,Wednesday
20231108-1303440,2023-11-08 13:03:44,42.76,R2L,13,Wednesday
20231108-1305334,2023-11-08 13:05:33,38.19,R2L,13,Wednesday
20231108-1305454,2023-11-08 13:05:45,45.94,L2R,13,Wednesday
20231108-1310229,2023-11-08 13:10:22,35.91,L2R,13,Wednesday
20231108-1311150,2023-11-08 13:11:15,42.43,R2L,13,Wednesday
20231108-1313128,2023-11-08 13:13:12,37.75,R2L,13,Wednesday
20231108-1313294,2023-11-08 13:13:29,28.65,R2L,13,Wednesday
20231108-1313305,2023-11-08 13:13:30,25.74,R2L,13,Wednesday
20231108-1318013,2023-11-08 13:18:01,46.32,R2L,13,Wednesday
20231108-1318400,2023-11-08 13:18:40,40.49,R2L,13,Wednesday
20231108-1319150,2023-11-08 13:19:15,35.64,L2R,13,Wednesday
20231108-1319166,2023-11-08 13:19:16,40.02,R2L,13,Wednesday
20231108-1325436,2023-11-08 13:25:43,44.55,R2L,13,Wednesday
20231108-1327155,2023-11-08 13:27:15,42.96,R2L,13,Wednesday
20231108-1327200,2023-11-08 13:27:20,38.33,R2L,13,Wednesday
20231108-1327219,2023-11-08 13:27:21,40.69,R2L,13,Wednesday
20231108-1329265,2023-11-08 13:29:26,41.36,R2L,13,Wednesday
20231108-1330547,2023-11-08 13:30:54,40.3,R2L,13,Wednesday
20231108-1334068,2023-11-08 13:34:06,31.4,R2L,13,Wednesday
20231108-1334290,2023-11-08 13:34:29,36.71,L2R,13,Wednesday
20231108-1338034,2023-11-08 13:38:03,45.03,R2L,13,Wednesday
20231108-1339035,2023-11-08 13:39:03,43.42,L2R,13,Wednesday
20231108-1340535,2023-11-08 13:40:53,31.37,R2L,13,Wednesday
20231108-1341035,2023-11-08 13:41:03,30.01,R2L,13,Wednesday
20231108-1341058,2023-11-08 13:41:05,28.55,R2L,13,Wednesday
20231108-1341083,2023-11-08 13:41:08,42.46,L2R,13,Wednesday
20231108-1341445,2023-11-08 13:41:44,44.55,L2R,13,Wednesday
20231108-1342439,2023-11-08 13:42:43,22.68,R2L,13,Wednesday
20231108-1342450,2023-11-08 13:42:45,19.96,R2L,13,Wednesday
20231108-1345594,2023-11-08 13:45:59,30.03,L2R,13,Wednesday
20231108-1346232,2023-11-08 13:46:23,45.25,L2R,13,Wednesday
20231108-1346429,2023-11-08 13:46:42,42.76,R2L,13,Wednesday
20231108-1350085,2023-11-08 13:50:08,51.18,L2R,13,Wednesday
20231108-1351422,2023-11-08 13:51:42,22.61,R2L,13,Wednesday
20231108-1354046,2023-11-08 13:54:04,55.37,L2R,13,Wednesday
20231108-1354350,2023-11-08 13:54:35,37.2,R2L,13,Wednesday
20231108-1356128,2023-11-08 13:56:12,29.98,L2R,13,Wednesday
20231108-1359531,2023-11-08 13:59:53,30.01,L2R,13,Wednesday
20231108-1403261,2023-11-08 14:03:26,22.73,R2L,14,Wednesday
20231108-1404212,2023-11-08 14:04:21,25.69,L2R,14,Wednesday
20231108-1405525,2023-11-08 14:05:52,45.88,L2R,14,Wednesday
20231108-1411599,2023-11-08 14:11:59,56.57,L2R,14,Wednesday
20231108-1412161,2023-11-08 14:12:16,52.48,R2L,14,Wednesday
20231108-1412287,2023-11-08 14:12:28,52.94,L2R,14,Wednesday
20231108-1412516,2023-11-08 14:12:51,45.94,L2R,14,Wednesday
20231108-1416323,2023-11-08 14:16:32,48.15,L2R,14,Wednesday
20231108-1419184,2023-11-08 14:19:18,28.2,L2R,14,Wednesday
20231108-1419194,2023-11-08 14:19:19,18.25,L2R,14,Wednesday
20231108-1422078,2023-11-08 14:22:07,47.52,R2L,14,Wednesday
20231108-1425597,2023-11-08 14:25:59,46.65,L2R,14,Wednesday
20231108-1426259,2023-11-08 14:26:25,48.75,L2R,14,Wednesday
20231108-1428223,2023-11-08 14:28:22,36.92,R2L,14,Wednesday
20231108-1429230,2023-11-08 14:29:23,45.12,L2R,14,Wednesday
20231108-1430239,2023-11-08 14:30:23,40.2,R2L,14,Wednesday
20231108-1430465,2023-11-08 14:30:46,39.88,R2L,14,Wednesday
20231108-1431251,2023-11-08 14:31:25,60.06,L2R,14,Wednesday
20231108-1432562,2023-11-08 14:32:56,15.05,L2R,14,Wednesday
20231108-1432572,2023-11-08 14:32:57,15.89,L2R,14,Wednesday
20231108-1433001,2023-11-08 14:33:00,36.03,L2R,14,Wednesday
20231108-1437095,2023-11-08 14:37:09,34.79,L2R,14,Wednesday
20231108-1441375,2023-11-08 14:41:37,47.5,R2L,14,Wednesday
20231108-1442047,2023-11-08 14:42:04,43.33,L2R,14,Wednesday
20231108-1442476,2023-11-08 14:42:47,48.9,L2R,14,Wednesday
20231108-1443561,2023-11-08 14:43:56,40.87,R2L,14,Wednesday
20231108-1446063,2023-11-08 14:46:06,50.04,L2R,14,Wednesday
20231108-1446385,2023-11-08 14:46:38,34.55,R2L,14,Wednesday
20231108-1446407,2023-11-08 14:46:40,33.97,R2L,14,Wednesday
20231108-1448405,2023-11-08 14:48:40,50.39,L2R,14,Wednesday
20231108-1450086,2023-11-08 14:50:08,31.36,R2L,14,Wednesday
20231108-1450104,2023-11-08 14:50:10,31.43,R2L,14,Wednesday
20231108-1450183,2023-11-08 14:50:18,41.85,R2L,14,Wednesday
20231108-1450578,2023-11-08 14:50:57,41.64,R2L,14,Wednesday
20231108-1451091,2023-11-08 14:51:09,37.03,R2L,14,Wednesday
20231108-1451525,2023-11-08 14:51:52,51.26,L2R,14,Wednesday
20231108-1452089,2023-11-08 14:52:08,42.75,R2L,14,Wednesday
20231108-1452391,2023-11-08 14:52:39,41.5,R2L,14,Wednesday
20231108-1454271,2023-11-08 14:54:27,39.84,R2L,14,Wednesday
20231108-1455124,2023-11-08 14:55:12,46.97,R2L,14,Wednesday
20231108-1457571,2023-11-08 14:57:57,34.65,L2R,14,Wednesday
20231108-1458334,2023-11-08 14:58:33,36.28,R2L,14,Wednesday
20231108-1500535,2023-11-08 15:00:53,28.52,R2L,15,Wednesday
20231108-1501017,2023-11-08 15:01:01,54.92,L2R,15,Wednesday
20231108-1501045,2023-11-08 15:01:04,41.64,R2L,15,Wednesday
20231108-1501379,2023-11-08 15:01:37,39.51,L2R,15,Wednesday
20231108-1502398,2023-11-08 15:02:39,29.67,R2L,15,Wednesday
20231108-1503002,2023-11-08 15:03:00,28.1,L2R,15,Wednesday
20231108-1505580,2023-11-08 15:05:58,36.12,R2L,15,Wednesday
20231108-1508237,2023-11-08 15:08:23,36.7,R2L,15,Wednesday
20231108-1508456,2023-11-08 15:08:45,49.63,L2R,15,Wednesday
20231108-1516456,2023-11-08 15:16:45,37.68,R2L,15,Wednesday
20231108-1517301,2023-11-08 15:17:30,42.65,R2L,15,Wednesday
20231108-1519242,2023-11-08 15:19:24,45.14,L2R,15,Wednesday
20231108-1520496,2023-11-08 15:20:49,51.31,L2R,15,Wednesday
20231108-1522185,2023-11-08 15:22:18,45.99,L2R,15,Wednesday
20231108-1522483,2023-11-08 15:22:48,45.3,L2R,15,Wednesday
20231108-1524141,2023-11-08 15:24:14,53.57,L2R,15,Wednesday
20231108-1525110,2023-11-08 15:25:11,18.1,L2R,15,Wednesday
20231108-1525121,2023-11-08 15:25:12,24.25,L2R,15,Wednesday
20231108-1530379,2023-11-08 15:30:37,40.55,L2R,15,Wednesday
20231108-1533161,2023-11-08 15:33:16,28.55,R2L,15,Wednesday
20231108-1536246,2023-11-08 15:36:24,34.26,R2L,15,Wednesday
20231108-1536587,2023-11-08 15:36:58,40.59,L2R,15,Wednesday
20231108-1537115,2023-11-08 15:37:11,37.83,L2R,15,Wednesday
20231108-1537194,2023-11-08 15:37:19,31.58,L2R,15,Wednesday
20231108-1538089,2023-11-08 15:38:08,45.76,L2R,15,Wednesday
20231108-1538426,2023-11-08 15:38:42,39.58,R2L,15,Wednesday
20231108-1540066,2023-11-08 15:40:06,38.85,R2L,15,Wednesday
20231108-1540105,2023-11-08 15:40:10,40.0,R2L,15,Wednesday
20231108-1540366,2023-11-08 15:40:36,56.15,L2R,15,Wednesday
20231108-1540406,2023-11-08 15:40:40,47.23,L2R,15,Wednesday
20231108-1541075,2023-11-08 15:41:07,36.76,L2R,15,Wednesday
20231108-1544013,2023-11-08 15:44:01,28.81,R2L,15,Wednesday
20231108-1547228,2023-11-08 15:47:22,18.77,L2R,15,Wednesday
20231108-1547240,2023-11-08 15:47:24,17.42,L2R,15,Wednesday
20231108-1547414,2023-11-08 15:47:41,57.45,L2R,15,Wednesday
20231108-1548034,2023-11-08 15:48:03,43.94,L2R,15,Wednesday
20231108-1548537,2023-11-08 15:48:53,16.9,L2R,15,Wednesday
20231108-1550378,2023-11-08 15:50:37,53.28,L2R,15,Wednesday
20231108-1550392,2023-11-08 15:50:39,27.39,R2L,15,Wednesday
20231108-1550571,2023-11-08 15:50:57,48.18,L2R,15,Wednesday
20231108-1552266,2023-11-08 15:52:26,31.27,R2L,15,Wednesday
20231108-1552490,2023-11-08 15:52:49,40.98,L2R,15,Wednesday
20231108-1553439,2023-11-08 15:53:43,50.21,L2R,15,Wednesday
20231108-1554456,2023-11-08 15:54:45,48.2,R2L,15,Wednesday
20231108-1556202,2023-11-08 15:56:20,30.01,R2L,15,Wednesday
20231108-1558220,2023-11-08 15:58:22,42.63,R2L,15,Wednesday
20231108-1559522,2023-11-08 15:59:52,42.94,R2L,15,Wednesday
20231108-1600203,2023-11-08 16:00:20,31.46,R2L,16,Wednesday
20231108-1602086,2023-11-08 16:02:08,52.16,L2R,16,Wednesday
20231108-1602232,2023-11-08 16:02:23,41.03,L2R,16,Wednesday
20231108-1604003,2023-11-08 16:04:00,42.7,R2L,16,Wednesday
20231108-1605240,2023-11-08 16:05:24,31.72,L2R,16,Wednesday
20231108-1605584,2023-11-08 16:05:58,47.08,L2R,16,Wednesday
20231108-1607400,2023-11-08 16:07:40,43.98,L2R,16,Wednesday
20231108-1608108,2023-11-08 16:08:10,44.68,L2R,16,Wednesday
20231108-1612152,2023-11-08 16:12:15,43.69,L2R,16,Wednesday
20231108-1614151,2023-11-08 16:14:15,41.04,L2R,16,Wednesday
20231108-1614217,2023-11-08 16:14:21,39.76,R2L,16,Wednesday
20231108-1614445,2023-11-08 16:14:44,38.35,R2L,16,Wednesday
20231108-1615495,2023-11-08 16:15:49,40.58,L2R,16,Wednesday
20231108-1615514,2023-11-08 16:15:51,34.29,R2L,16,Wednesday
20231108-1616447,2023-11-08 16:16:44,37.34,R2L,16,Wednesday
20231108-1618039,2023-11-08 16:18:03,36.29,L2R,16,Wednesday
20231108-1618427,2023-11-08 16:18:42,42.72,R2L,16,Wednesday
20231108-1621195,2023-11-08 16:21:19,54.13,L2R,16,Wednesday
20231108-1622011,2023-11-08 16:22:01,54.65,L2R,16,Wednesday
20231108-1622481,2023-11-08 16:22:48,40.18,R2L,16,Wednesday
20231108-1622590,2023-11-08 16:22:59,48.45,L2R,16,Wednesday
20231108-1624581,2023-11-08 16:24:58,45.19,L2R,16,Wednesday
20231108-1626291,2023-11-08 16:26:29,40.11,L2R,16,Wednesday
20231108-1626430,2023-11-08 16:26:43,43.58,R2L,16,Wednesday
20231108-1628069,2023-11-08 16:28:06,46.34,L2R,16,Wednesday
20231108-1630257,2023-11-08 16:30:25,54.46,L2R,16,Wednesday
20231108-1630281,2023-11-08 16:30:28,38.68,R2L,16,Wednesday
20231108-1630452,2023-11-08 16:30:45,49.84,L2R,16,Wednesday
20231108-1630554,2023-11-08 16:30:55,35.08,L2R,16,Wednesday
20231108-1632536,2023-11-08 16:32:53,44.85,L2R,16,Wednesday
20231108-1633034,2023-11-08 16:33:03,25.23,R2L,16,Wednesday
20231108-1634124,2023-11-08 16:34:12,45.9,L2R,16,Wednesday
20231108-1637510,2023-11-08 16:37:51,53.41,L2R,16,Wednesday
20231108-1638190,2023-11-08 16:38:19,45.93,L2R,16,Wednesday
20231108-1640320,2023-11-08 16:40:32,47.28,L2R,16,Wednesday
20231108-1640470,2023-11-08 16:40:47,45.64,L2R,16,Wednesday
20231108-1641476,2023-11-08 16:41:47,34.32,R2L,16,Wednesday
20231108-1642492,2023-11-08 16:42:49,22.9,R2L,16,Wednesday
20231108-1642502,2023-11-08 16:42:50,24.28,R2L,16,Wednesday
20231108-1645312,2023-11-08 16:45:31,45.71,R2L,16,Wednesday
20231108-1646303,2023-11-08 16:46:30,46.32,R2L,16,Wednesday
20231108-1649252,2023-11-08 16:49:25,51.51,L2R,16,Wednesday
20231108-1650261,2023-11-08 16:50:26,44.35,L2R,16,Wednesday
20231108-1651536,2023-11-08 16:51:53,42.49,R2L,16,Wednesday
20231108-1651564,2023-11-08 16:51:56,53.32,L2R,16,Wednesday
20231108-1652029,2023-11-08 16:52:02,19.81,L2R,16,Wednesday
20231108-1652178,2023-11-08 16:52:17,28.36,R2L,16,Wednesday
20231108-1652212,2023-11-08 16:52:21,51.84,L2R,16,Wednesday
20231108-1653085,2023-11-08 16:53:08,45.75,R2L,16,Wednesday
20231108-1654155,2023-11-08 16:54:15,32.69,L2R,16,Wednesday
20231108-1654488,2023-11-08 16:54:48,49.51,L2R,16,Wednesday
20231108-1655000,2023-11-08 16:55:00,54.56,L2R,16,Wednesday
20231108-1656069,2023-11-08 16:56:06,53.27,L2R,16,Wednesday
20231108-1656159,2023-11-08 16:56:15,38.57,R2L,16,Wednesday
20231108-1656462,2023-11-08 16:56:46,23.17,R2L,16,Wednesday
20231108-1658121,2023-11-08 16:58:12,50.75,L2R,16,Wednesday
20231108-1658550,2023-11-08 16:58:55,30.6,L2R,16,Wednesday
20231108-1659240,2023-11-08 16:59:24,18.1,L2R,16,Wednesday
20231108-1659251,2023-11-08 16:59:25,21.08,L2R,16,Wednesday
20231108-1700069,2023-11-08 17:00:06,19.97,R2L,17,Wednesday
20231108-1700079,2023-11-08 17:00:07,17.15,R2L,17,Wednesday
20231108-1700410,2023-11-08 17:00:41,39.53,L2R,17,Wednesday
20231108-1700548,2023-11-08 17:00:54,42.56,L2R,17,Wednesday
20231108-1701039,2023-11-08 17:01:03,34.16,R2L,17,Wednesday
20231108-1701282,2023-11-08 17:01:28,37.6,L2R,17,Wednesday
20231108-1703532,2023-11-08 17:03:53,42.01,L2R,17,Wednesday
20231108-1704238,2023-11-08 17:04:23,44.51,L2R,17,Wednesday
20231108-1706259,2023-11-08 17:06:25,42.16,L2R,17,Wednesday
20231108-1707114,2023-11-08 17:07:11,21.54,R2L,17,Wednesday
20231108-1707422,2023-11-08 17:07:42,36.25,L2R,17,Wednesday
20231108-1707459,2023-11-08 17:07:45,47.02,L2R,17,Wednesday
20231108-1709288,2023-11-08 17:09:28,29.12,L2R,17,Wednesday
20231108-1709318,2023-11-08 17:09:31,20.28,R2L,17,Wednesday
20231108-1709364,2023-11-08 17:09:36,35.41,L2R,17,Wednesday
20231108-1712268,2023-11-08 17:12:26,32.02,R2L,17,Wednesday
20231108-1715454,2023-11-08 17:15:45,32.34,R2L,17,Wednesday
20231108-1716063,2023-11-08 17:16:06,47.3,L2R,17,Wednesday
20231108-1717071,2023-11-08 17:17:07,41.19,L2R,17,Wednesday
20231108-1718028,2023-11-08 17:18:02,37.94,R2L,17,Wednesday
20231108-1718120,2023-11-08 17:18:12,35.82,L2R,17,Wednesday
20231108-1718150,2023-11-08 17:18:15,43.26,L2R,17,Wednesday
20231108-1719047,2023-11-08 17:19:04,55.49,L2R,17,Wednesday
20231108-1719241,2023-11-08 17:19:24,38.31,L2R,17,Wednesday
20231108-1719268,2023-11-08 17:19:26,38.35,R2L,17,Wednesday
20231108-1721344,2023-11-08 17:21:34,52.61,R2L,17,Wednesday
20231108-1723189,2023-11-08 17:23:18,43.17,L2R,17,Wednesday
20231108-1723305,2023-11-08 17:23:30,37.99,L2R,17,Wednesday
20231108-1724180,2023-11-08 17:24:18,40.57,L2R,17,Wednesday
20231108-1725494,2023-11-08 17:25:49,48.74,L2R,17,Wednesday
20231108-1726178,2023-11-08 17:26:17,42.1,L2R,17,Wednesday
20231108-1727124,2023-11-08 17:27:12,35.0,L2R,17,Wednesday
20231108-1730224,2023-11-08 17:30:22,51.01,L2R,17,Wednesday
20231108-1730530,2023-11-08 17:30:53,46.38,L2R,17,Wednesday
20231108-1732132,2023-11-08 17:32:13,49.54,L2R,17,Wednesday
20231108-1732263,2023-11-08 17:32:26,47.49,L2R,17,Wednesday
20231108-1732304,2023-11-08 17:32:30,40.61,L2R,17,Wednesday
20231108-1734102,2023-11-08 17:34:10,33.85,R2L,17,Wednesday
20231108-1734158,2023-11-08 17:34:15,35.15,L2R,17,Wednesday
20231108-1734252,2023-11-08 17:34:25,41.33,L2R,17,Wednesday
20231108-1734526,2023-11-08 17:34:52,29.85,R2L,17,Wednesday
